FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-2a9d,662218,144.4164124,179.9874268,3.10435772,2.28706684,"Lake Muir area,WA",2018-12-01T03:35:31.058,manual,reviewed,2018-11-30T21:35:10.78,ga2018xotube,2018-11-30T21:35:17.345,-34.39199448,116.7984924,,,0.43009361,,,,,,0.00658926,0.26238441,0.00658925995199999975,20181130213425.237583.75874,2018-11-30T19:35:31.058,0.68121539,10,0.43009361,ML,5.98744535,3.54393339,GA,0.11729377,5
earthquakes.fid--43ecfc46_18b313649cc_-2a9c,651106,269.15,175.75,12.7472,2.2797,"N of Boorowa, NSW.",,,FINL,2013-12-20T15:41:08,ga2013yxewhy,2013-12-20T15:42:15,-34.1406,148.6728,,,1.31,,,,,,,,,858274,2013-12-19T13:42:12,0.48,7,1.31,ML,4.2794,2.6776,AUST,0.0806,4
earthquakes.fid--43ecfc46_18b313649cc_-2a9b,661999,129.6762314,166.1729736,10,0,"Kalgoorlie-Boulder,WA",2018-11-15T15:53:02.336,manual,reviewed,2018-11-15T23:52:56.752,ga2018wmipnb,2018-11-15T23:53:05.817,-30.65215492,121.4638672,3.93103671,,3.03576031,,,,,,3.3158133,13.07314968,3.3158133030000001,20181115233637.625582.66490,2018-11-15T07:53:02.336,0.34267385,9,3.03576031,ML,12.90838909,6.51857805,GA,0.98222038,9
earthquakes.fid--43ecfc46_18b313649cc_-2a9a,663336,121.5168555,93.12731934,10,0,"Lake Argyle, WA",2019-02-12T01:51:08.925,manual,reviewed,2019-02-11T18:23:52.068,ga2019cyqhcu,2019-02-12T00:13:00.639,-16.54406166,128.7114105,,,2.348459,,,,,,0.86365652,6.33805275,0.863656520799999994,20190212001037.286677.64393,2019-02-11T17:51:08.925,0.4865693,7,2.348459,ML,10.86034012,6.29471064,GA,0.57163431,5
earthquakes.fid--43ecfc46_18b313649cc_-2a99,647996,0,,0,,"SE of Kimba, SA.",,,FINL,2011-12-01T11:06:52,ga2011xmuqno,2011-12-01T11:06:52,-33.3623,136.9147,,,1.63,,,,,,,,,2154980,2011-11-29T17:52:39,,0,1.63,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a98,653071,0,,7,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-06-14T04:20:24,ga2015dzvods,2015-06-14T04:20:24,-25.1078,151.5156,,,0.7,,,,,,,,,2157623,2015-02-26T13:31:00,,0,0.7,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a97,658196,198.19,44.48,10,0,"E of Coorong, SA.",,,FINL,2018-05-22T08:25:09,ga2018jvsuvg,2018-05-22T08:29:06,-35.9164,139.6622,,,2.37,,,,,,,,,1658253,2018-05-20T07:28:30,1.79,10,2.37,ML,32.2086,9.511,AUST,1.0518,5
earthquakes.fid--43ecfc46_18b313649cc_-2a96,660462,147.8275909,179.8307343,2.62708855,2.27995556,"Lake Muir area, WA",2018-10-02T01:29:29.643,manual,reviewed,2018-10-01T17:31:37.964,ga2018tilyew,2018-10-03T01:20:54.602,-34.38816452,116.7982788,,,0.66222828,,,,,,0.00888188,0.39152196,0.00888188369600000083,20181003011945.272606.63563,2018-10-01T17:29:29.643,0.67636643,11,0.66222828,ML,5.66692162,3.46769381,GA,0.16209993,6
earthquakes.fid--43ecfc46_18b313649cc_-2a95,652973,169.73,76.66,10.6903,16.378,"Near Beacon, WA.",,,FINL,2015-02-23T11:52:03,ga2015drggzl,2015-02-23T11:54:40,-30.4696,117.774,,,2.03,2.8,,,,,,,,1123455,2015-02-21T21:14:18,2.8,11,2.03,ML,16.2485,9.7257,AUST,0.7253,6
earthquakes.fid--43ecfc46_18b313649cc_-2a94,652128,140.49,119.13,0,0,"E of Peterborough, SA.",,,FINL,2014-08-04T09:36:01,ga2014ozrcxb,2014-08-04T09:43:04,-33.0401,139.4093,,,2.11,,,,,,,,,1037422,2014-08-01T06:37:14,0.66,10,2.11,ML,7.905,4.3109,AUST,0.8778,8
earthquakes.fid--43ecfc46_18b313649cc_-2a93,681340,135.4954891,97.03103638,3.1080699,3.18755817,"Wickepin, WA",2022-06-07T06:01:58.09,manual,reviewed,2022-06-06T22:02:44.791,ga2022lcbcgp,2022-06-07T21:01:46.623,-32.79139328,117.5084152,,,2.00912918,,,,,,0.26437673,1.86655259,0.2643767297,20220607205939.091527.94562,2022-06-06T22:01:58.09,0.40691918,9,2.00912918,ML,8.5571022,4.45024776,GA,0.30912115,5
earthquakes.fid--43ecfc46_18b313649cc_-2a92,642229,0,,2,,Cummins SA. Nearest station BBOO.,,,FINL,2008-04-08T08:06:27,ga2006cxchjv,2009-12-15T11:12:10,-34.164,135.683,,,2.6,,,,,,,,,2144714,2006-02-10T21:44:34,,0,2.6,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a91,670653,73.64473724,103.7212448,9.37664604,2.85221425,"NE of Hawker, SA",2020-07-22T05:54:31.669,manual,reviewed,2020-07-21T20:25:28.336,ga2020oijgzs,2020-07-21T23:33:14.535,-31.73532867,138.5998688,,,2.26939483,,,,,,0.27779377,9.07365608,0.277793765099999979,20200721233205.162192.51474,2020-07-21T20:24:31.669,0.41442866,17,2.26939483,ML,5.90513802,5.17373323,GA,0.70016155,14
earthquakes.fid--43ecfc46_18b313649cc_-2a90,646904,0,,0,,"Near Baratta Hill, SA.",,,FINL,2011-04-04T12:23:03,ga2011glhyzo,,-31.8755,139.1879,,,2.28,,,,,,,,,2151120,2011-04-02T03:27:36,,0,2.28,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a8f,644240,0,,5,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:34,ga2009ehxzja,2009-12-10T15:24:42,-30.277,117.724,,,2.3,,,,,,,,,2146980,2009-03-02T23:20:09,,0,2.3,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a8e,653039,163.41,77.15,0,0,"NE of Quorn, SA.",,,FINL,2015-02-26T09:02:03,ga2015dxkfcs,2015-02-26T09:13:27,-32.2812,138.3874,,,1.89,4.16,,,,,,,,1124441,2015-02-25T05:39:40,0.57,7,1.89,ML,7.058,3.8922,AUST,0.9892,4
earthquakes.fid--43ecfc46_18b313649cc_-2a8d,661387,154.6963577,5.89075232,3.44505405,2.14064906,"Lake Muir area,WA",2018-10-17T08:12:30.156,manual,reviewed,2018-10-17T01:50:21.67,ga2018uknehs,2018-10-17T04:55:04.136,-34.38082123,116.8010178,,,0.8197182,,,,,,0.01622865,0.39378378,0.016228649769999999,20181017045428.091392.74056,2018-10-17T00:12:30.156,0.61318092,12,0.8197182,ML,5.55359411,3.40023661,GA,0.20760119,6
earthquakes.fid--43ecfc46_18b313649cc_-2a8c,656263,118.95,82.82,10,0,"SE of Kellerberrin, WA.",,,FINL,2017-02-16T11:01:09,ga2017czlgoe,2017-02-16T11:03:23,-31.7711,117.8341,,,2.21,2.94,,,,,,,,1444506,2017-02-12T04:24:06,1.57,9,2.21,ML,16.3654,13.2966,AUST,0.3352,6
earthquakes.fid--43ecfc46_18b313649cc_-2a8b,670585,125.7463636,108.0805283,10,0,"Lake Argyle, WA",2020-07-17T03:43:21.002,manual,reviewed,2020-07-16T19:47:25.022,ga2020nzdhay,2020-07-16T23:33:16.344,-16.68188095,128.5116425,,,2.89883376,,,,,,1.02801752,17.61091232,1.02801752099999999,20200716233041.016342.51058,2020-07-16T19:43:21.002,0.28343032,14,2.89883376,ML,7.76321411,5.15241766,GA,0.66818693,13
earthquakes.fid--43ecfc46_18b313649cc_-2a8a,657610,108.75,80.79,10,0,"Near Burakin, WA.",,,FINL,2018-01-12T11:11:02,ga2018aqepid,2018-01-12T11:11:58,-30.4648,117.2599,,,2.34,2.55,,,,,,,,1593386,2018-01-09T19:30:04,1.08,11,2.34,ML,14.4821,9.0426,AUST,0.4464,7
earthquakes.fid--43ecfc46_18b313649cc_-2a89,680819,154.7328033,85.48192596,2.68372107,3.64858437,"E of Darkan, WA",2022-04-28T12:20:19.26,manual,reviewed,2022-04-28T04:21:28.141,ga2022ihcphn,2022-04-28T05:01:59.007,-33.36010361,116.9750977,,,2.52417241,,,,,,0.48474589,2.81843495,0.4847458899,20220428050047.790676.100866,2022-04-28T04:20:19.26,0.61476314,9,2.52417241,ML,13.82038021,7.24794817,GA,0.12763084,8
earthquakes.fid--43ecfc46_18b313649cc_-2a88,643338,0,,10,,"Port Augusta SA, felt. Nearest station STKA.",,,FINL,2009-04-04T11:11:57,ga2008kohhdp,2009-12-10T15:24:42,-31.6239,138.5316,,,3.1,,,,,,,,,2146048,2008-05-29T10:05:46,,0,3.1,ML,,,ade,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a87,641325,0,,0,,Durong Qld. Nearest station EIDS. Felt at Durong.,,,FINL,2008-04-08T17:30:53,ga2004drlpyo,2009-12-15T11:12:09,-26.416,151.38,,,3.7,,,,,,,,,2143772,2004-02-21T23:55:34,,0,3.7,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a86,669396,83.8349762,167.0186005,10,0,"NE of Moulamein, NSW",2020-04-16T11:33:17.442,manual,reviewed,2020-04-16T19:45:45.213,ga2020hmsbsj,2020-04-17T00:29:22.351,-35.05530548,144.4541321,,,2.36364341,,,,,,1.52935374,4.86036205,1.07117152199999999,20200417002727.605941.60017,2020-04-16T01:33:17.442,0.26079987,16,2.36364341,ML,4.8710165,3.80794954,GA,1.14036944,8
earthquakes.fid--43ecfc46_18b313649cc_-2a85,657088,189.69,52.08,10,0,"Offshore E of King Island, TAS. (Reported felt).",,,FINL,2017-09-19T12:35:34,ga2017sktkbe,2017-09-19T12:42:15,-40.0698,144.6457,,,3.42,,,,,,,,,1532754,2017-09-18T19:24:12,1.46,14,3.42,ML,20.1805,9.5982,AUST,0.8179,11
earthquakes.fid--43ecfc46_18b313649cc_-2a84,676808,193.5332031,27.38520622,1.35844362,3.01683281,"NW of Beacon, WA",2021-08-11T23:45:00.148,manual,reviewed,2021-08-11T15:46:02.678,ga2021pssnsp,2021-08-13T00:31:51.976,-30.2314682,117.7333832,,,2.07221714,,,,,,0.10754856,1.8752408,0.107548564700000002,20210812004337.290022.98348,2021-08-11T15:45:00.148,0.51484309,12,2.07221714,ML,8.49900627,4.95732832,GA,0.35294821,6
earthquakes.fid--43ecfc46_18b313649cc_-2a83,670733,177.0439911,153.9939575,7.06119919,12.82925733,"Derby, WA",2020-07-27T04:17:40.85,manual,reviewed,2020-07-26T20:21:43.421,ga2020ornrna,2020-07-26T23:54:22.73,-17.1284771,123.7363434,,,3.06989565,,,,,,1.65460837,16.78883171,1.65460836899999997,20200726235302.2465.84759,2020-07-26T20:17:40.85,1.52180675,22,3.06989565,ML,10.02038002,4.41189718,GA,1.10823188,20
earthquakes.fid--43ecfc46_18b313649cc_-2a82,653369,0,,11.3,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-10-07T13:55:28,ga2015gnlbhr,2015-10-07T13:55:28,-25.1131,151.4926,,,1.3,,,,,,,,,2157912,2015-04-03T07:09:45,,0,1.3,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a81,643678,0,,10,,Cradock  SA. Nearest station STKA.,,,FINL,2009-04-04T11:12:11,ga2008wpwhxi,2009-12-10T15:24:42,-32.0188,138.938,,,2.1,,,,,,,,,2146401,2008-11-16T06:00:03,,0,2.1,ML,,,ade,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a80,651008,0,,0,,"SW of Cairns, QLD.",,,FINL,2013-12-01T21:22:09,ga2013xpwdoq,2013-12-04T09:46:28,-17.09,145.55,,,2.8,,,,,,,,,2156880,2013-12-01T09:51:23,,0,2.8,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a7f,641250,0,,0,,E of Fitzroy Crossing WA. Nearest station FITZ.,,,FINL,2008-04-08T07:58:00,ga2003xyebru,2009-12-15T11:12:09,-18.225,126.745,,,4.8,,,,,,,,,2143694,2003-12-05T22:26:23,,0,4.8,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a7e,651308,150.7,280.34,13.536,0.0795,"Near Burra, SA.",,,FINL,2014-02-07T12:01:05,ga2014coiivw,2014-02-07T12:04:23,-33.7495,139.1275,,,1.87,,,,,,,,,879689,2014-02-06T03:07:01,0,6,1.87,ML,0.153,0.1106,AUST,0.5588,5
earthquakes.fid--43ecfc46_18b313649cc_-2a7d,664174,215.9675674,14.93877888,10,0,"Coastal Port Macdonnell, Offshore SA",2019-04-11T21:53:12.594,manual,reviewed,2019-04-11T13:22:31.343,ga2019hcngll,2019-04-11T23:21:19.019,-37.74172974,140.0441895,,,1.77401929,,,,,,0.41938797,3.27796125,0.419387966399999979,20190411232053.21129.80118,2019-04-11T12:23:12.594,0.75620323,8,1.77401929,ML,13.85274696,4.9558363,GA,1.34676832,4
earthquakes.fid--43ecfc46_18b313649cc_-2a7c,682681,121.8539162,60.80345917,1.72343874,4.72570944,"NE of Burra, SA",2022-09-26T05:18:38.884,manual,reviewed,2022-09-25T19:49:54.974,ga2022sxqhhi,2022-09-26T21:27:17.501,-33.32903671,139.2467651,,,2.32496621,,,,,,0.54786921,3.00395298,0.5478692055,20220925235505.002305.115446,2022-09-25T19:48:38.884,0.3569245,11,2.32496621,ML,9.26403999,4.54870892,GA,0.33523556,6
earthquakes.fid--43ecfc46_18b313649cc_-2a7b,642537,0,,11.6,,E of Beverly WA. Nearest station KLBR.,,,FINL,2008-04-08T08:02:53,ga2006xuxaex,2009-12-15T11:12:11,-32.115,117.201,,,0.6,,,,,,,,,2145035,2006-12-04T03:40:01,,0,0.6,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a7a,654972,109.8,7.71,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T11:00:57,ga2016kadcot,2016-05-25T11:06:52,-25.4979,129.8385,,,3.02,3.32,,,,,,,,1317476,2016-05-21T16:57:07,1.35,8,3.02,ML,21.2354,11.2848,AUST,1.0452,5
earthquakes.fid--43ecfc46_18b313649cc_-2a79,660583,149.3759155,22.97623062,2.91588521,2.54741378,"Lake Muir area,WA",2018-10-03T09:56:57.756,manual,reviewed,2018-10-03T03:32:42.367,ga2018tkyovg,2018-10-08T03:22:22.135,-34.39992523,116.8041153,,,0.79884855,,,,,,0.01160757,0.25322837,0.0116075733700000006,20181008031558.671703.81640,2018-10-03T01:56:57.756,0.75415391,8,0.79884855,ML,7.6796093,3.57327175,GA,0.06805285,4
earthquakes.fid--43ecfc46_18b313649cc_-2a78,680645,146.9387817,91.74969482,1.97595346,3.0009675,"E of Darkan, WA",2022-04-14T05:33:13.847,manual,reviewed,2022-04-13T21:34:05.496,ga2022hgwxht,2022-04-14T00:50:23.854,-33.36083984,117.0147552,,,2.24790941,,,,,,0.47115403,1.87181449,0.4711540341,20220414004914.199857.131660,2022-04-13T21:33:13.847,0.35307631,12,2.24790941,ML,7.21267986,4.10255146,GA,0.64822109,7
earthquakes.fid--43ecfc46_18b313649cc_-2a77,643581,0,,10,,N end of Fraser Island QLD. Nearest station EIDS.,,,FINL,2009-04-04T11:12:07,ga2008srmcxl,2009-12-10T15:24:42,-24.665,153.295,,,2.7,,,,,,,,,2146301,2008-09-21T11:16:02,,0,2.7,ML,,,mel,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a76,677519,98.29478836,49.81695557,10,0,"Marree, SA",2021-09-11T05:54:14.704,manual,reviewed,2021-09-13T00:04:48.728,ga2021rwdotr,2021-09-13T00:11:48.411,-29.72785187,137.9826508,,,2.24655112,,,,,,0.74496531,3.7774148,0.744965314899999953,20210913001023.932416.117385,2021-09-10T20:24:14.704,0.34547655,14,2.24655112,ML,7.16334915,4.13507986,GA,0.49152028,8
earthquakes.fid--43ecfc46_18b313649cc_-2a75,641828,0,,0,,Burakin WA. Nearest station BLDU.,,,FINL,2008-04-08T17:21:25,ga2005gooahi,2009-12-15T11:12:10,-30.564,117.008,,,2.4,,,,,,,,,2144278,2005-04-03T21:43:34,,0,2.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a74,645614,0,,0,,"Kalgoorlie, WA.",,,FINL,2010-04-27T12:19:26,ga2010hngupn,,-30.74,121.492,,,2.45,,,,,,,,,2148458,2010-04-17T08:57:39,,0,2.45,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a73,683719,60.55125427,17.46993828,10,0,"NW of Cowell, SA",2023-01-05T17:02:32.988,manual,reviewed,2023-01-05T06:34:04.879,ga2023ahvxuv,2023-01-08T23:12:47.351,-33.41561127,136.8076172,,,3.40507635,,,,,,0.87147707,10.25270462,0.8714770675,20230108231029.519551.105179,2023-01-05T06:32:32.988,0.21314205,26,3.40507635,ML,4.76836681,3.84202218,GA,0.96951437,23
earthquakes.fid--43ecfc46_18b313649cc_-2a72,670933,146.2130737,104.2297821,2.27826977,2.50721814,"SE of Gnowangerup, WA",2020-08-10T11:26:55.162,manual,reviewed,2020-08-10T03:28:42.267,ga2020prubtj,2020-08-10T06:13:06.309,-34.22271729,118.5818176,,,2.9418204,,,,,,0.39009574,8.7086525,0.390095740600000018,20200810060620.173656.106646,2020-08-10T03:26:55.162,0.52021687,17,2.9418204,ML,7.34098768,5.1701951,GA,0.53930738,11
earthquakes.fid--43ecfc46_18b313649cc_-2a71,656109,189.41,170.13,10,0,"SE of Bonnie Rock, WA.",,,FINL,2017-01-12T16:46:54,ga2017ajstck,2017-01-12T16:49:28,-30.7188,118.4148,,,2.61,3.11,,,,,,,,1432504,2017-01-06T07:05:32,1.72,9,2.61,ML,20.1271,11.1429,AUST,0.9655,5
earthquakes.fid--43ecfc46_18b313649cc_-2a70,661294,149.1354294,175.9551086,3.12886858,2.49823584,"Lake Muir area,WA",2018-10-15T21:50:17.128,manual,reviewed,2018-10-15T13:56:20.139,ga2018uhwybs,,-34.38708496,116.8067322,,,0.73149975,,,,,,0.0149389,0.26273838,0.0149239576200000008,20181015135610.897828.67299,2018-10-15T13:50:17.128,0.76398768,9,0.73149975,ML,6.38854504,3.64854813,GA,0.39868417,5
earthquakes.fid--43ecfc46_18b313649cc_-2a6f,646270,0,,1.3,,"Welbungin, WA.",,,FINL,2010-10-28T14:46:15,ga2010vecnrc,,-30.824,117.9634,,,1.96,,,,,,,,,2148643,2010-10-27T16:17:42,,0,1.96,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a6e,657259,93.45,67.95,10,0,"W of Beacon, WA.",,,FINL,2017-10-30T14:41:01,ga2017vgesev,2017-10-30T14:43:09,-30.4608,117.7188,,,2.62,,,,,,,,,1551991,2017-10-28T19:32:15,1.14,13,2.62,ML,11.2151,8.5822,AUST,0.7409,8
earthquakes.fid--43ecfc46_18b313649cc_-2a6d,644401,0,,7.4,,NW of Manmanning WA. Nearest station BLDU.,,,FINL,2009-04-10T11:16:16,ga2009gtynym,2009-12-10T15:24:43,-30.81,117.043,,,1.9,,,,,,,,,2147151,2009-04-06T20:23:31,,0,1.9,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a6c,646481,0,,10,,"NW of Bencubbin, WA.",,,FINL,2010-12-24T10:09:20,ga2010zdtunz,,-30.7124,117.7171,,,1.51,,,,,,,,,2149460,2010-12-23T03:39:35,,0,1.51,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a6b,676846,126.6980438,50.6218605,1.29859817,2.13659768,"SW of Koorda, WA",2021-08-12T15:15:37.959,manual,reviewed,2021-08-12T07:16:37.496,ga2021ptxjrd,2021-08-12T23:19:24.368,-30.95356369,117.2350006,,,1.99331836,,,,,,0.24269746,2.14603352,0.242697462400000008,20210812231752.464102.117452,2021-08-12T07:15:37.959,0.31483447,14,1.99331836,ML,4.75948763,3.53370524,GA,0.28561842,7
earthquakes.fid--43ecfc46_18b313649cc_-2a6a,649680,186.42,20.49,0,0.5427,"Crystal Brook, SA.",,,FINL,2013-01-10T15:45:01,ga2013aoujyu,2013-01-10T15:46:20,-33.3382,138.2243,,,1.43,,,,,,,,,699687,2013-01-09T01:17:39,0,9,1.43,ML,0.2465,0.0909,AUST,0.4978,5
earthquakes.fid--43ecfc46_18b313649cc_-2a69,657856,155.75,53.77,10,0,"NE of Jamestown, SA.",,,FINL,2018-03-05T13:50:35,ga2018ehlicn,2018-03-05T13:51:55,-33.1088,138.7398,,,2.19,,,,,,,,,1619009,2018-03-02T16:58:04,1.02,14,2.19,ML,13.8777,6.9199,AUST,0.7466,10
earthquakes.fid--43ecfc46_18b313649cc_-2a68,646238,151.47,,0,,"NW of Bathurst, NSW.",,,FINL,2010-10-22T15:59:27,ga2010uuayyf,2010-10-22T16:28:07,-33.36,149.4984,,,2.87,2.62,,,,,,,,284517,2010-10-22T04:45:41,,6,2.87,ML,,,AUST,,5
earthquakes.fid--43ecfc46_18b313649cc_-2a67,653258,0,,15.6,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-09-10T14:09:52,ga2015fmqgji,2015-09-10T14:09:52,-25.0295,151.5254,,,1.1,,,,,,,,,2157854,2015-03-19T16:45:39,,0,1.1,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a66,656077,100.34,156.47,10,0,"SE of Bonnie Rock, WA.",,,FINL,2017-01-10T16:00:59,ga2017afoiyo,2017-01-10T16:12:31,-30.6986,118.4193,,,2.4,4.08,,,,,,,,1431302,2017-01-04T00:35:10,1,12,2.4,ML,13.9547,8.1891,AUST,0.7786,8
earthquakes.fid--43ecfc46_18b313649cc_-2a65,649915,253.9,264.93,0,0,"NE of Hyden, WA.",,,FINL,2013-02-18T13:15:01,ga2013dhpkox,2013-02-18T13:18:46,-32.2873,118.9715,,,2.29,2.92,,,,,,,,720782,2013-02-16T15:05:16,0.02,12,2.29,ML,0.3693,0.1298,AUST,0.6573,6
earthquakes.fid--43ecfc46_18b313649cc_-2a64,654956,108.62,0.41,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T08:50:41,ga2016jzneyv,2016-05-25T08:54:01,-25.533,129.8929,,,2.98,3.38,,,,,,,,1317402,2016-05-21T08:57:08,0.88,14,2.98,ML,11.7378,8.6946,AUST,0.8639,10
earthquakes.fid--43ecfc46_18b313649cc_-2a63,647886,0,,9.96,,"SW of Beacon, WA.",,,FINL,2011-11-09T10:26:16,ga2011vyaohy,2011-11-09T10:26:16,-30.5829,117.668,,,1.98,,,,,,,,,2154740,2011-11-07T12:47:37,,0,1.98,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a62,647895,0,,0.2,,"NE of Koorda, WA.",,,FINL,2011-11-09T11:56:42,ga2011waapwg,2011-11-09T12:04:17,-30.6045,117.6159,,,2.2,,,,,,,,,2154745,2011-11-08T14:58:22,,0,2.2,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a61,656834,201.27,116.75,10,0,"NW of Corrigin, WA.",,,FINL,2017-07-20T12:35:07,ga2017ocwrtt,2017-07-20T12:36:42,-32.0732,117.7167,,,2.38,,,,,,,,,1506260,2017-07-19T20:42:25,2.93,5,2.38,ML,28.8584,14.2099,AUST,0.5575,3
earthquakes.fid--43ecfc46_18b313649cc_-2a60,684746,30.30503845,19.82183266,8.7669878,4.43783569,"Flinders Region, SA",2023-03-23T09:53:09.124,manual,reviewed,2023-03-22T23:24:28.473,ga2023fsqpnw,2023-03-23T00:27:14.203,-32.78533173,139.5921173,,,4.72017277,,,,,,1.27699065,12.17889786,1.276990652,20230323001249.016243.118272,2023-03-22T23:23:09.124,0.56665033,65,4.72017277,ML,3.0693438,2.60390186,GA,0.79852278,54
earthquakes.fid--43ecfc46_18b313649cc_-2a5f,647817,0,,12.2,,"NE of Meckering, WA.",,,FINL,2011-10-24T15:50:15,ga2011uusymr,2011-10-24T15:51:57,-31.619,117.0776,,,1.7,,,,,,,,,2154400,2011-10-22T13:48:16,,0,1.7,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a5e,683812,111.9142861,62.96078491,2.04721308,2.58799577,"NE of Katanning, WA",2023-01-12T06:55:26.738,manual,reviewed,2023-01-11T22:56:46.547,ga2023aucwbm,2023-01-15T23:34:29.816,-33.57784271,117.7787704,,,2.21447025,,,,,,0.58787632,3.23239946,0.5878763199,20230115233324.871484.127110,2023-01-11T22:55:26.738,0.31632808,12,2.21447025,ML,5.93750334,4.24489498,GA,0.4904157,7
earthquakes.fid--43ecfc46_18b313649cc_-2a5d,658198,135.96,160.63,10,0,"NW of  Pimba, SA.",,,FINL,2018-05-22T10:15:10,ga2018jxkqfz,2018-05-22T11:33:49,-31.1009,136.4724,,,1.97,,,,,,,,,1658295,2018-05-21T05:30:45,1.56,6,1.97,ML,18.3709,14.6321,AUST,0.6494,3
earthquakes.fid--43ecfc46_18b313649cc_-2a5c,682605,147.678833,100.6205444,0.95560658,2.69960976,"NE of Morawa, WA",2022-09-20T04:44:30.34,manual,reviewed,2022-09-19T20:47:42.446,ga2022smrudi,2022-09-19T22:16:17.496,-28.72646523,116.1514511,,,2.91840051,,,,,,0.35389465,10.5494318,0.3538946509,20220919221512.360131.119524,2022-09-19T20:44:30.34,0.43198323,25,2.91840051,ML,9.5023489,4.50769854,GA,0.65492804,18
earthquakes.fid--43ecfc46_18b313649cc_-2a5b,648578,208.86,32.41,11.0315,0.0099,"S of Talbingo, NSW.",,,FINL,2012-04-19T14:33:12,ga2012hrogua,2012-04-19T14:37:59,-35.6615,148.3085,,,1.85,,,,,,,,,590295,2012-04-18T17:00:53,2.31,8,1.85,ML,1.2656,0.1988,AUST,0.8332,4
earthquakes.fid--43ecfc46_18b313649cc_-2a5a,646869,0,,18,,"Wilpena Pound, SA.",,,FINL,2011-03-22T14:04:25,ga2011fqhjff,,-31.4875,138.6588,,,2.41,,,,,,,,,2151000,2011-03-21T16:35:18,,0,2.41,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2a59,660887,157.8588104,95.03902435,0.54342705,3.21695533,"NE of Quorn,SA",2018-10-06T22:24:43.381,manual,reviewed,2018-10-06T12:56:08.648,ga2018trhohg,2018-10-10T23:25:33.56,-32.2838974,138.3241882,,,1.87846049,,,,,,0.41649857,1.9839226,0.416498571599999978,20181010231815.078687.59400,2018-10-06T12:54:43.381,0.43537888,8,1.87846049,ML,9.54601765,5.26451826,GA,0.58571995,5
earthquakes.fid--43ecfc46_18b313649cc_-2a58,679341,215.8139267,48.44656372,7.74507809,3.10207224,"E of Darkan, WA",2022-01-20T14:13:36.145,manual,reviewed,2022-01-20T06:14:43.579,ga2022bjjerd,2022-01-20T19:43:39.223,-33.29983521,117.0208588,,,2.13314526,,,,,,0.41382122,2.45025563,0.4138212204,20220120194247.193049.108309,2022-01-20T06:13:36.145,0.78788644,10,2.13314526,ML,9.2387104,7.35127306,GA,0.48017419,6
earthquakes.fid--43ecfc46_18b313649cc_-2a57,656509,292.5,176.29,10,0,"Cassilis, NSW.",,,FINL,2017-04-26T10:25:06,ga2017hzormc,2017-04-26T10:25:57,-32.0215,150.0476,,,2.31,2.75,,,,,,,,1470140,2017-04-24T01:49:06,1.69,8,2.31,ML,14.0405,7.4635,AUST,0.9249,5
